ts,open,high,low,close,adj_close,volume,symbol,interval
2026-02-24 16:00:00,20.110000610351562,20.110000610351562,19.59000015258789,19.649999618530273,,0.0,^VIX,15m
2026-02-24 16:15:00,19.65999984741211,19.90999984741211,19.6299991607666,19.81999969482422,,0.0,^VIX,15m
2026-02-24 16:30:00,19.81999969482422,20.059999465942383,19.81999969482422,20.0,,0.0,^VIX,15m
2026-02-24 16:45:00,20.010000228881836,20.010000228881836,19.729999542236328,19.75,,0.0,^VIX,15m
2026-02-24 17:00:00,19.780000686645508,19.799999237060547,19.520000457763672,19.540000915527344,,0.0,^VIX,15m
2026-02-24 17:15:00,19.559999465942383,19.600000381469727,19.440000534057617,19.489999771118164,,0.0,^VIX,15m
2026-02-24 17:30:00,19.469999313354492,19.520000457763672,19.440000534057617,19.520000457763672,,0.0,^VIX,15m
2026-02-24 17:45:00,19.510000228881836,19.56999969482422,19.389999389648438,19.459999084472656,,0.0,^VIX,15m
2026-02-24 18:00:00,19.450000762939453,19.479999542236328,19.280000686645508,19.479999542236328,,0.0,^VIX,15m
2026-02-24 18:15:00,19.459999084472656,19.6299991607666,19.459999084472656,19.6299991607666,,0.0,^VIX,15m
2026-02-24 18:30:00,19.610000610351562,19.649999618530273,19.34000015258789,19.3700008392334,,0.0,^VIX,15m
2026-02-24 18:45:00,19.350000381469727,19.43000030517578,19.329999923706055,19.43000030517578,,0.0,^VIX,15m
2026-02-24 19:00:00,19.440000534057617,19.600000381469727,19.399999618530273,19.59000015258789,,0.0,^VIX,15m
2026-02-24 19:15:00,19.579999923706055,19.770000457763672,19.579999923706055,19.719999313354492,,0.0,^VIX,15m
2026-02-24 19:30:00,19.709999084472656,19.709999084472656,19.549999237060547,19.59000015258789,,0.0,^VIX,15m
2026-02-24 19:45:00,19.579999923706055,19.59000015258789,19.440000534057617,19.549999237060547,,0.0,^VIX,15m
2026-02-24 20:00:00,19.510000228881836,19.709999084472656,19.459999084472656,19.700000762939453,,0.0,^VIX,15m
2026-02-24 20:15:00,19.709999084472656,19.739999771118164,19.579999923706055,19.700000762939453,,0.0,^VIX,15m
2026-02-24 20:30:00,19.690000534057617,19.690000534057617,19.479999542236328,19.489999771118164,,0.0,^VIX,15m
2026-02-24 20:45:00,19.479999542236328,19.510000228881836,19.229999542236328,19.489999771118164,,0.0,^VIX,15m
2026-02-24 21:00:00,19.469999313354492,19.6299991607666,19.469999313354492,19.549999237060547,,0.0,^VIX,15m
2026-02-22 23:00:00,,,,,,,CL=F,15m
2026-02-22 23:15:00,,,,,,,CL=F,15m
2026-02-22 23:30:00,,,,,,,CL=F,15m
2026-02-22 23:45:00,,,,,,,CL=F,15m
2026-02-23 00:00:00,,,,,,,CL=F,15m
2026-02-23 00:15:00,,,,,,,CL=F,15m
2026-02-23 00:30:00,,,,,,,CL=F,15m
2026-02-23 00:45:00,,,,,,,CL=F,15m
2026-02-23 01:00:00,,,,,,,CL=F,15m
2026-02-23 01:15:00,,,,,,,CL=F,15m
2026-02-23 01:30:00,,,,,,,CL=F,15m
2026-02-23 01:45:00,,,,,,,CL=F,15m
2026-02-23 02:00:00,,,,,,,CL=F,15m
2026-02-23 02:15:00,,,,,,,CL=F,15m
2026-02-23 02:30:00,,,,,,,CL=F,15m
2026-02-23 02:45:00,,,,,,,CL=F,15m
2026-02-23 03:00:00,,,,,,,CL=F,15m
2026-02-23 03:15:00,,,,,,,CL=F,15m
2026-02-23 03:30:00,,,,,,,CL=F,15m
2026-02-23 03:45:00,,,,,,,CL=F,15m
2026-02-23 04:00:00,,,,,,,CL=F,15m
2026-02-23 04:15:00,,,,,,,CL=F,15m
2026-02-23 04:30:00,,,,,,,CL=F,15m
2026-02-23 04:45:00,,,,,,,CL=F,15m
2026-02-23 05:00:00,,,,,,,CL=F,15m
2026-02-23 05:15:00,,,,,,,CL=F,15m
2026-02-23 05:30:00,,,,,,,CL=F,15m
2026-02-23 05:45:00,,,,,,,CL=F,15m
2026-02-23 06:00:00,,,,,,,CL=F,15m
2026-02-23 06:15:00,,,,,,,CL=F,15m
2026-02-23 06:30:00,,,,,,,CL=F,15m
2026-02-23 06:45:00,,,,,,,CL=F,15m
2026-02-23 07:00:00,,,,,,,CL=F,15m
2026-02-23 07:15:00,,,,,,,CL=F,15m
2026-02-23 07:30:00,,,,,,,CL=F,15m
2026-02-23 07:45:00,,,,,,,CL=F,15m
2026-02-23 08:00:00,,,,,,,CL=F,15m
2026-02-23 08:15:00,,,,,,,CL=F,15m
2026-02-23 08:30:00,,,,,,,CL=F,15m
2026-02-23 08:45:00,,,,,,,CL=F,15m
2026-02-23 09:00:00,,,,,,,CL=F,15m
2026-02-23 09:15:00,,,,,,,CL=F,15m
2026-02-23 09:30:00,,,,,,,CL=F,15m
2026-02-23 09:45:00,,,,,,,CL=F,15m
2026-02-23 10:00:00,,,,,,,CL=F,15m
2026-02-23 10:15:00,,,,,,,CL=F,15m
2026-02-23 10:30:00,,,,,,,CL=F,15m
2026-02-23 10:45:00,,,,,,,CL=F,15m
2026-02-23 11:00:00,,,,,,,CL=F,15m
2026-02-23 11:15:00,,,,,,,CL=F,15m
2026-02-23 11:30:00,,,,,,,CL=F,15m
2026-02-23 11:45:00,,,,,,,CL=F,15m
2026-02-23 12:00:00,,,,,,,CL=F,15m
2026-02-23 12:15:00,,,,,,,CL=F,15m
2026-02-23 12:30:00,,,,,,,CL=F,15m
2026-02-23 12:45:00,,,,,,,CL=F,15m
2026-02-23 13:00:00,,,,,,,CL=F,15m
2026-02-23 13:15:00,,,,,,,CL=F,15m
2026-02-23 13:30:00,,,,,,,CL=F,15m
2026-02-23 13:45:00,,,,,,,CL=F,15m
2026-02-23 14:00:00,,,,,,,CL=F,15m
2026-02-23 14:15:00,,,,,,,CL=F,15m
2026-02-23 14:30:00,,,,,,,CL=F,15m
2026-02-23 14:45:00,,,,,,,CL=F,15m
2026-02-23 15:00:00,,,,,,,CL=F,15m
2026-02-23 15:15:00,,,,,,,CL=F,15m
2026-02-23 15:30:00,,,,,,,CL=F,15m
2026-02-23 15:45:00,,,,,,,CL=F,15m
2026-02-23 16:00:00,,,,,,,CL=F,15m
2026-02-23 16:15:00,,,,,,,CL=F,15m
2026-02-23 16:30:00,,,,,,,CL=F,15m
2026-02-23 16:45:00,,,,,,,CL=F,15m
2026-02-23 17:00:00,,,,,,,CL=F,15m
2026-02-23 17:15:00,,,,,,,CL=F,15m
2026-02-23 17:30:00,,,,,,,CL=F,15m
2026-02-23 17:45:00,,,,,,,CL=F,15m
2026-02-23 18:00:00,,,,,,,CL=F,15m
2026-02-23 18:15:00,,,,,,,CL=F,15m
2026-02-23 18:30:00,,,,,,,CL=F,15m
2026-02-23 18:45:00,,,,,,,CL=F,15m
2026-02-23 19:00:00,,,,,,,CL=F,15m
2026-02-23 19:15:00,,,,,,,CL=F,15m
2026-02-23 19:30:00,,,,,,,CL=F,15m
2026-02-23 19:45:00,,,,,,,CL=F,15m
2026-02-23 20:00:00,,,,,,,CL=F,15m
2026-02-23 20:15:00,,,,,,,CL=F,15m
2026-02-23 20:30:00,,,,,,,CL=F,15m
2026-02-23 20:45:00,,,,,,,CL=F,15m
2026-02-23 21:00:00,,,,,,,CL=F,15m
2026-02-23 21:15:00,,,,,,,CL=F,15m
2026-02-23 21:30:00,,,,,,,CL=F,15m
2026-02-23 21:45:00,,,,,,,CL=F,15m
2026-02-23 23:00:00,,,,,,,CL=F,15m
2026-02-23 23:15:00,,,,,,,CL=F,15m
2026-02-23 23:30:00,,,,,,,CL=F,15m
2026-02-23 23:45:00,,,,,,,CL=F,15m
2026-02-24 00:00:00,,,,,,,CL=F,15m
2026-02-24 00:15:00,,,,,,,CL=F,15m
2026-02-24 00:30:00,,,,,,,CL=F,15m
2026-02-24 00:45:00,,,,,,,CL=F,15m
2026-02-24 01:00:00,,,,,,,CL=F,15m
2026-02-24 01:15:00,,,,,,,CL=F,15m
2026-02-24 01:30:00,,,,,,,CL=F,15m
2026-02-24 01:45:00,,,,,,,CL=F,15m
2026-02-24 02:00:00,,,,,,,CL=F,15m
2026-02-24 02:15:00,,,,,,,CL=F,15m
2026-02-24 02:30:00,,,,,,,CL=F,15m
2026-02-24 02:45:00,,,,,,,CL=F,15m
2026-02-24 03:00:00,,,,,,,CL=F,15m
2026-02-24 03:15:00,,,,,,,CL=F,15m
2026-02-24 03:30:00,,,,,,,CL=F,15m
2026-02-24 03:45:00,,,,,,,CL=F,15m
2026-02-24 04:00:00,,,,,,,CL=F,15m
2026-02-24 04:15:00,,,,,,,CL=F,15m
2026-02-24 04:30:00,,,,,,,CL=F,15m
2026-02-24 04:45:00,,,,,,,CL=F,15m
2026-02-25 00:45:00,,,,,,,CL=F,15m
2026-02-25 01:00:00,,,,,,,CL=F,15m
2026-02-25 01:15:00,,,,,,,CL=F,15m
2026-02-25 01:30:00,,,,,,,CL=F,15m
2026-02-25 01:45:00,,,,,,,CL=F,15m
2026-02-25 02:00:00,,,,,,,CL=F,15m
2026-02-25 02:15:00,,,,,,,CL=F,15m
2026-02-25 02:30:00,,,,,,,CL=F,15m
2026-02-25 02:45:00,,,,,,,CL=F,15m
2026-02-25 03:00:00,,,,,,,CL=F,15m
2026-02-25 03:15:00,,,,,,,CL=F,15m
2026-02-25 03:30:00,,,,,,,CL=F,15m
2026-02-25 03:45:00,,,,,,,CL=F,15m
2026-02-25 04:00:00,,,,,,,CL=F,15m
2026-02-25 04:15:00,,,,,,,CL=F,15m
2026-02-25 04:30:00,,,,,,,CL=F,15m
2026-02-25 04:45:00,,,,,,,CL=F,15m
2026-02-25 05:00:00,,,,,,,CL=F,15m
2026-02-25 05:15:00,,,,,,,CL=F,15m
2026-02-25 05:30:00,,,,,,,CL=F,15m
2026-02-25 05:45:00,,,,,,,CL=F,15m
2026-02-25 06:00:00,,,,,,,CL=F,15m
2026-02-25 06:15:00,,,,,,,CL=F,15m
2026-02-25 06:30:00,,,,,,,CL=F,15m
2026-02-25 06:45:00,,,,,,,CL=F,15m
2026-02-25 07:00:00,,,,,,,CL=F,15m
2026-02-25 07:15:00,,,,,,,CL=F,15m
2026-02-25 07:30:00,,,,,,,CL=F,15m
2026-02-25 07:45:00,,,,,,,CL=F,15m
2026-02-25 08:00:00,,,,,,,CL=F,15m
2026-02-25 08:15:00,,,,,,,CL=F,15m
2026-02-25 08:30:00,,,,,,,CL=F,15m
2026-02-25 08:45:00,,,,,,,CL=F,15m
2026-02-25 09:00:00,,,,,,,CL=F,15m
2026-02-25 09:15:00,,,,,,,CL=F,15m
2026-02-25 09:30:00,,,,,,,CL=F,15m
2026-02-25 09:45:00,,,,,,,CL=F,15m
2026-02-25 10:00:00,,,,,,,CL=F,15m
2026-02-25 10:15:00,,,,,,,CL=F,15m
2026-02-25 10:30:00,,,,,,,CL=F,15m
2026-02-25 10:45:00,,,,,,,CL=F,15m
2026-02-25 11:00:00,,,,,,,CL=F,15m
2026-02-25 11:15:00,,,,,,,CL=F,15m
2026-02-25 11:30:00,,,,,,,CL=F,15m
2026-02-25 11:45:00,,,,,,,CL=F,15m
2026-02-25 12:00:00,,,,,,,CL=F,15m
2026-02-25 12:15:00,,,,,,,CL=F,15m
2026-02-25 12:30:00,,,,,,,CL=F,15m
2026-02-25 12:45:00,,,,,,,CL=F,15m
2026-02-25 13:00:00,,,,,,,CL=F,15m
2026-02-25 13:15:00,,,,,,,CL=F,15m
2026-02-25 13:30:00,,,,,,,CL=F,15m
2026-02-25 13:45:00,,,,,,,CL=F,15m
2026-02-25 14:00:00,,,,,,,CL=F,15m
2026-02-25 14:15:00,,,,,,,CL=F,15m
2026-02-25 14:30:00,,,,,,,CL=F,15m
2026-02-25 14:45:00,,,,,,,CL=F,15m
2026-02-25 15:00:00,,,,,,,CL=F,15m
2026-02-25 15:15:00,,,,,,,CL=F,15m
2026-02-25 15:30:00,,,,,,,CL=F,15m
2026-02-25 15:45:00,,,,,,,CL=F,15m
2026-02-25 16:00:00,,,,,,,CL=F,15m
2026-02-25 16:15:00,,,,,,,CL=F,15m
2026-02-25 16:30:00,,,,,,,CL=F,15m
2026-02-25 16:45:00,,,,,,,CL=F,15m
2026-02-25 17:00:00,,,,,,,CL=F,15m
2026-02-25 17:15:00,,,,,,,CL=F,15m
2026-02-25 17:30:00,,,,,,,CL=F,15m
2026-02-25 17:45:00,,,,,,,CL=F,15m
2026-02-25 18:00:00,,,,,,,CL=F,15m
2026-02-25 18:15:00,,,,,,,CL=F,15m
2026-02-25 18:30:00,,,,,,,CL=F,15m
2026-02-25 18:45:00,,,,,,,CL=F,15m
2026-02-25 19:00:00,,,,,,,CL=F,15m
2026-02-25 19:15:00,,,,,,,CL=F,15m
2026-02-25 19:30:00,,,,,,,CL=F,15m
2026-02-25 19:45:00,,,,,,,CL=F,15m
2026-02-25 20:00:00,,,,,,,CL=F,15m
2026-02-25 20:15:00,,,,,,,CL=F,15m
2026-02-25 20:30:00,,,,,,,CL=F,15m
2026-02-25 20:45:00,,,,,,,CL=F,15m
2026-02-25 21:00:00,,,,,,,CL=F,15m
2026-02-25 21:15:00,,,,,,,CL=F,15m
2026-02-25 21:30:00,,,,,,,CL=F,15m
2026-02-25 21:45:00,,,,,,,CL=F,15m
2026-02-25 23:00:00,,,,,,,CL=F,15m
2026-02-25 23:15:00,,,,,,,CL=F,15m
2026-02-25 23:30:00,,,,,,,CL=F,15m
2026-02-25 23:45:00,,,,,,,CL=F,15m
2026-02-26 00:00:00,,,,,,,CL=F,15m
2026-02-26 00:15:00,,,,,,,CL=F,15m
2026-02-26 00:30:00,,,,,,,CL=F,15m
2026-02-26 00:45:00,,,,,,,CL=F,15m
2026-02-26 01:00:00,,,,,,,CL=F,15m
2026-02-26 01:15:00,,,,,,,CL=F,15m
2026-02-26 01:30:00,,,,,,,CL=F,15m
2026-02-26 01:45:00,,,,,,,CL=F,15m
2026-02-26 02:00:00,,,,,,,CL=F,15m
2026-02-26 02:15:00,,,,,,,CL=F,15m
2026-02-26 02:30:00,,,,,,,CL=F,15m
2026-02-26 02:45:00,,,,,,,CL=F,15m
2026-02-26 03:00:00,,,,,,,CL=F,15m
2026-02-26 03:15:00,,,,,,,CL=F,15m
2026-02-26 03:30:00,,,,,,,CL=F,15m
2026-02-26 03:45:00,,,,,,,CL=F,15m
2026-02-26 04:00:00,,,,,,,CL=F,15m
2026-02-26 04:15:00,,,,,,,CL=F,15m
2026-02-26 04:30:00,,,,,,,CL=F,15m
2026-02-26 04:45:00,,,,,,,CL=F,15m
2026-02-26 05:00:00,,,,,,,CL=F,15m
2026-02-26 05:15:00,,,,,,,CL=F,15m
2026-02-26 05:30:00,,,,,,,CL=F,15m
2026-02-26 05:45:00,,,,,,,CL=F,15m
2026-02-26 06:00:00,,,,,,,CL=F,15m
2026-02-26 06:15:00,,,,,,,CL=F,15m
2026-02-26 06:30:00,,,,,,,CL=F,15m
2026-02-26 06:45:00,,,,,,,CL=F,15m
2026-02-26 07:00:00,,,,,,,CL=F,15m
2026-02-26 07:15:00,,,,,,,CL=F,15m
2026-02-26 07:30:00,,,,,,,CL=F,15m
2026-02-26 07:45:00,,,,,,,CL=F,15m
2026-02-26 08:00:00,,,,,,,CL=F,15m
2026-02-26 08:15:00,,,,,,,CL=F,15m
2026-02-26 08:30:00,,,,,,,CL=F,15m
2026-02-26 08:45:00,,,,,,,CL=F,15m
2026-02-26 09:00:00,,,,,,,CL=F,15m
2026-02-26 09:15:00,,,,,,,CL=F,15m
2026-02-26 09:30:00,,,,,,,CL=F,15m
2026-02-26 09:45:00,,,,,,,CL=F,15m
2026-02-26 10:00:00,,,,,,,CL=F,15m
2026-02-26 10:15:00,,,,,,,CL=F,15m
2026-02-26 10:30:00,,,,,,,CL=F,15m
2026-02-26 10:45:00,,,,,,,CL=F,15m
2026-02-26 11:00:00,,,,,,,CL=F,15m
2026-02-26 11:15:00,,,,,,,CL=F,15m
2026-02-26 11:30:00,,,,,,,CL=F,15m
2026-02-26 11:45:00,,,,,,,CL=F,15m
2026-02-26 12:00:00,,,,,,,CL=F,15m
2026-02-26 12:15:00,,,,,,,CL=F,15m
2026-02-26 12:30:00,,,,,,,CL=F,15m
2026-02-26 12:45:00,,,,,,,CL=F,15m
2026-02-26 13:00:00,,,,,,,CL=F,15m
2026-02-26 13:15:00,,,,,,,CL=F,15m
2026-02-26 13:30:00,,,,,,,CL=F,15m
2026-02-26 13:45:00,,,,,,,CL=F,15m
2026-02-26 14:00:00,,,,,,,CL=F,15m
2026-02-26 14:15:00,,,,,,,CL=F,15m
2026-02-26 14:30:00,,,,,,,CL=F,15m
2026-02-26 14:45:00,,,,,,,CL=F,15m
2026-02-26 15:00:00,,,,,,,CL=F,15m
2026-02-26 15:15:00,,,,,,,CL=F,15m
2026-02-26 15:30:00,,,,,,,CL=F,15m
2026-02-26 15:45:00,,,,,,,CL=F,15m
2026-02-26 16:00:00,,,,,,,CL=F,15m
2026-02-26 16:15:00,,,,,,,CL=F,15m
2026-02-26 16:30:00,,,,,,,CL=F,15m
2026-02-26 16:45:00,,,,,,,CL=F,15m
2026-02-26 17:00:00,,,,,,,CL=F,15m
2026-02-26 17:15:00,,,,,,,CL=F,15m
2026-02-26 17:30:00,,,,,,,CL=F,15m
2026-02-26 17:45:00,,,,,,,CL=F,15m
2026-02-26 18:00:00,,,,,,,CL=F,15m
2026-02-26 18:15:00,,,,,,,CL=F,15m
2026-02-26 18:30:00,,,,,,,CL=F,15m
2026-02-26 18:45:00,,,,,,,CL=F,15m
2026-02-26 19:00:00,,,,,,,CL=F,15m
2026-02-26 19:15:00,,,,,,,CL=F,15m
2026-02-26 19:30:00,,,,,,,CL=F,15m
2026-02-26 19:45:00,,,,,,,CL=F,15m
2026-02-26 20:00:00,,,,,,,CL=F,15m
2026-02-26 20:15:00,,,,,,,CL=F,15m
2026-02-26 20:30:00,,,,,,,CL=F,15m
2026-02-26 20:45:00,,,,,,,CL=F,15m
2026-02-26 21:00:00,,,,,,,CL=F,15m
2026-02-26 21:15:00,,,,,,,CL=F,15m
2026-02-26 21:30:00,,,,,,,CL=F,15m
2026-02-26 21:45:00,,,,,,,CL=F,15m
2026-02-26 23:00:00,,,,,,,CL=F,15m
2026-02-26 23:15:00,,,,,,,CL=F,15m
2026-02-26 23:30:00,,,,,,,CL=F,15m
2026-02-26 23:45:00,,,,,,,CL=F,15m
2026-02-27 00:00:00,,,,,,,CL=F,15m
2026-02-27 00:15:00,,,,,,,CL=F,15m
2026-02-27 00:30:00,,,,,,,CL=F,15m
2026-02-27 00:45:00,,,,,,,CL=F,15m
2026-02-27 01:00:00,,,,,,,CL=F,15m
2026-02-27 01:15:00,,,,,,,CL=F,15m
2026-02-27 01:30:00,,,,,,,CL=F,15m
2026-02-27 01:45:00,,,,,,,CL=F,15m
2026-02-27 02:00:00,,,,,,,CL=F,15m
2026-02-27 02:15:00,,,,,,,CL=F,15m
2026-02-27 02:30:00,,,,,,,CL=F,15m
2026-02-27 02:45:00,,,,,,,CL=F,15m
2026-02-27 03:00:00,,,,,,,CL=F,15m
2026-02-27 03:15:00,,,,,,,CL=F,15m
2026-02-27 03:30:00,,,,,,,CL=F,15m
2026-02-27 03:45:00,,,,,,,CL=F,15m
2026-02-27 04:00:00,,,,,,,CL=F,15m
2026-02-27 04:15:00,,,,,,,CL=F,15m
2026-02-27 04:30:00,,,,,,,CL=F,15m
2026-02-27 04:45:00,,,,,,,CL=F,15m
2026-02-27 05:00:00,,,,,,,CL=F,15m
2026-02-27 05:15:00,,,,,,,CL=F,15m
2026-02-27 05:30:00,,,,,,,CL=F,15m
2026-02-27 05:45:00,,,,,,,CL=F,15m
2026-02-27 06:00:00,,,,,,,CL=F,15m
2026-02-27 06:15:00,,,,,,,CL=F,15m
2026-02-27 06:30:00,,,,,,,CL=F,15m
2026-02-27 06:45:00,,,,,,,CL=F,15m
2026-02-27 07:00:00,,,,,,,CL=F,15m
2026-02-27 07:15:00,,,,,,,CL=F,15m
2026-02-27 07:30:00,,,,,,,CL=F,15m
2026-02-27 07:45:00,,,,,,,CL=F,15m
2026-02-27 08:00:00,,,,,,,CL=F,15m
2026-02-27 08:15:00,,,,,,,CL=F,15m
2026-02-27 08:30:00,,,,,,,CL=F,15m
2026-02-27 08:45:00,,,,,,,CL=F,15m
2026-02-27 09:00:00,,,,,,,CL=F,15m
2026-02-27 09:15:00,,,,,,,CL=F,15m
2026-02-27 09:30:00,,,,,,,CL=F,15m
2026-02-27 09:45:00,,,,,,,CL=F,15m
2026-02-27 10:00:00,,,,,,,CL=F,15m
2026-02-27 10:15:00,,,,,,,CL=F,15m
2026-02-27 10:30:00,,,,,,,CL=F,15m
2026-02-27 10:45:00,,,,,,,CL=F,15m
2026-02-27 11:00:00,,,,,,,CL=F,15m
2026-02-27 11:15:00,,,,,,,CL=F,15m
2026-02-27 11:30:00,,,,,,,CL=F,15m
2026-02-27 11:45:00,,,,,,,CL=F,15m
2026-02-27 12:00:00,,,,,,,CL=F,15m
2026-02-27 12:15:00,,,,,,,CL=F,15m
2026-02-27 12:30:00,,,,,,,CL=F,15m
2026-02-27 12:45:00,,,,,,,CL=F,15m
2026-02-27 13:00:00,,,,,,,CL=F,15m
2026-02-27 13:15:00,,,,,,,CL=F,15m
2026-02-27 13:30:00,,,,,,,CL=F,15m
2026-02-27 13:45:00,,,,,,,CL=F,15m
2026-02-27 14:00:00,,,,,,,CL=F,15m
2026-02-27 14:15:00,,,,,,,CL=F,15m
2026-02-27 14:30:00,,,,,,,CL=F,15m
2026-02-27 14:45:00,,,,,,,CL=F,15m
2026-02-27 15:00:00,,,,,,,CL=F,15m
2026-02-27 15:15:00,,,,,,,CL=F,15m
2026-02-27 15:30:00,,,,,,,CL=F,15m
2026-02-27 15:45:00,,,,,,,CL=F,15m
2026-02-27 16:00:00,,,,,,,CL=F,15m
2026-02-27 16:15:00,,,,,,,CL=F,15m
2026-02-27 16:30:00,,,,,,,CL=F,15m
2026-02-27 16:45:00,,,,,,,CL=F,15m
2026-02-27 17:00:00,,,,,,,CL=F,15m
2026-02-27 17:15:00,,,,,,,CL=F,15m
2026-02-27 17:30:00,,,,,,,CL=F,15m
2026-02-27 17:45:00,,,,,,,CL=F,15m
2026-02-27 18:00:00,,,,,,,CL=F,15m
2026-02-27 18:15:00,,,,,,,CL=F,15m
2026-02-27 18:30:00,,,,,,,CL=F,15m
2026-02-27 18:45:00,,,,,,,CL=F,15m
2026-02-27 19:00:00,,,,,,,CL=F,15m
2026-02-27 19:15:00,,,,,,,CL=F,15m
2026-02-27 19:30:00,,,,,,,CL=F,15m
2026-02-27 19:45:00,,,,,,,CL=F,15m
2026-02-27 20:00:00,,,,,,,CL=F,15m
2026-02-27 20:15:00,,,,,,,CL=F,15m
2026-02-27 20:30:00,,,,,,,CL=F,15m
2026-02-27 20:45:00,,,,,,,CL=F,15m
2026-02-27 21:00:00,,,,,,,CL=F,15m
2026-02-27 21:15:00,,,,,,,CL=F,15m
2026-02-27 21:30:00,,,,,,,CL=F,15m
2026-02-27 21:45:00,,,,,,,CL=F,15m
2026-03-01 23:00:00,,,,,,,CL=F,15m
2026-03-01 23:15:00,,,,,,,CL=F,15m
2026-03-01 23:30:00,,,,,,,CL=F,15m
2026-03-01 23:45:00,,,,,,,CL=F,15m
2026-03-02 00:00:00,,,,,,,CL=F,15m
2026-03-02 00:15:00,,,,,,,CL=F,15m
2026-03-02 00:30:00,,,,,,,CL=F,15m
2026-03-02 00:45:00,,,,,,,CL=F,15m
2026-03-02 01:00:00,,,,,,,CL=F,15m
2026-03-02 01:15:00,,,,,,,CL=F,15m
2026-03-02 01:30:00,,,,,,,CL=F,15m
2026-03-02 01:45:00,,,,,,,CL=F,15m
2026-03-02 02:00:00,,,,,,,CL=F,15m
2026-03-02 02:15:00,,,,,,,CL=F,15m
2026-03-02 02:30:00,,,,,,,CL=F,15m
2026-03-02 02:45:00,,,,,,,CL=F,15m
2026-03-02 03:00:00,,,,,,,CL=F,15m
2026-03-02 03:15:00,,,,,,,CL=F,15m
2026-03-02 03:30:00,,,,,,,CL=F,15m
2026-03-02 03:45:00,,,,,,,CL=F,15m
2026-03-02 04:00:00,,,,,,,CL=F,15m
2026-03-02 04:15:00,,,,,,,CL=F,15m
2026-03-02 04:30:00,,,,,,,CL=F,15m
2026-03-02 04:45:00,,,,,,,CL=F,15m
2026-03-02 05:00:00,,,,,,,CL=F,15m
2026-03-02 05:15:00,,,,,,,CL=F,15m
2026-03-02 05:30:00,,,,,,,CL=F,15m
2026-03-02 05:45:00,,,,,,,CL=F,15m
2026-03-02 06:00:00,,,,,,,CL=F,15m
2026-03-02 06:15:00,,,,,,,CL=F,15m
2026-03-02 06:30:00,,,,,,,CL=F,15m
2026-03-02 06:45:00,,,,,,,CL=F,15m
2026-03-02 07:00:00,,,,,,,CL=F,15m
2026-03-02 07:15:00,,,,,,,CL=F,15m
2026-03-02 07:30:00,,,,,,,CL=F,15m
2026-03-02 07:45:00,,,,,,,CL=F,15m
2026-03-02 08:00:00,,,,,,,CL=F,15m
2026-03-02 08:15:00,,,,,,,CL=F,15m
2026-03-02 08:30:00,,,,,,,CL=F,15m
2026-03-02 08:45:00,,,,,,,CL=F,15m
2026-03-02 09:00:00,,,,,,,CL=F,15m
2026-03-02 09:15:00,,,,,,,CL=F,15m
2026-03-02 09:30:00,,,,,,,CL=F,15m
2026-03-02 09:45:00,,,,,,,CL=F,15m
2026-03-02 10:00:00,,,,,,,CL=F,15m
2026-03-02 10:15:00,,,,,,,CL=F,15m
2026-03-02 10:30:00,,,,,,,CL=F,15m
2026-03-02 10:45:00,,,,,,,CL=F,15m
2026-03-02 11:00:00,,,,,,,CL=F,15m
2026-03-02 11:15:00,,,,,,,CL=F,15m
2026-03-02 11:30:00,,,,,,,CL=F,15m
2026-03-02 11:45:00,,,,,,,CL=F,15m
2026-03-02 12:00:00,,,,,,,CL=F,15m
2026-03-02 12:15:00,,,,,,,CL=F,15m
2026-03-02 12:30:00,,,,,,,CL=F,15m
2026-03-02 12:45:00,,,,,,,CL=F,15m
2026-03-02 13:00:00,,,,,,,CL=F,15m
2026-03-02 13:15:00,,,,,,,CL=F,15m
2026-03-02 13:30:00,,,,,,,CL=F,15m
2026-03-02 13:45:00,,,,,,,CL=F,15m
2026-03-02 14:00:00,,,,,,,CL=F,15m
2026-03-02 14:15:00,,,,,,,CL=F,15m
2026-03-02 14:30:00,,,,,,,CL=F,15m
2026-03-02 14:45:00,,,,,,,CL=F,15m
2026-03-02 15:00:00,,,,,,,CL=F,15m
2026-03-02 15:15:00,,,,,,,CL=F,15m
2026-03-02 15:30:00,,,,,,,CL=F,15m
2026-03-02 15:45:00,,,,,,,CL=F,15m
2026-03-02 16:00:00,,,,,,,CL=F,15m
2026-03-02 16:15:00,,,,,,,CL=F,15m
2026-03-02 16:30:00,,,,,,,CL=F,15m
2026-03-02 16:45:00,,,,,,,CL=F,15m
2026-03-02 17:00:00,,,,,,,CL=F,15m
2026-03-02 17:15:00,,,,,,,CL=F,15m
2026-03-02 17:30:00,,,,,,,CL=F,15m
2026-03-02 17:45:00,,,,,,,CL=F,15m
2026-03-02 18:00:00,,,,,,,CL=F,15m
2026-03-02 18:15:00,,,,,,,CL=F,15m
2026-03-02 18:30:00,,,,,,,CL=F,15m
2026-03-02 18:45:00,,,,,,,CL=F,15m
2026-03-02 19:00:00,,,,,,,CL=F,15m
2026-03-02 19:15:00,,,,,,,CL=F,15m
2026-03-02 19:30:00,,,,,,,CL=F,15m
2026-03-02 19:45:00,,,,,,,CL=F,15m
2026-03-02 20:00:00,,,,,,,CL=F,15m
2026-03-02 20:15:00,,,,,,,CL=F,15m
2026-03-02 20:30:00,,,,,,,CL=F,15m
